Symbol	Description
ASG	Liberty All-Star Growth Fund Inc.
ASH	Ashland Inc.
ASI	American Safety Insurance Holdings Ltd.
ASP	American Strategic Income Portfolio
ASR	Grupo Aeroportuario del Sureste S.A. de C.V.
ASX	Advanced Semiconductor Engineering Inc.
AT	Atlantic Power Corporation
ATE	Advantest Corporation (Kabushiki Kaisha Advantest) ADS
ATI	Allegheny Technologies Incorporated
ATK	Alliant Techsystems Inc.
ATLS	Atlas Energy L.P.
ATO	Atmos Energy Corporation
ATR	AptarGroup Inc.
ATT	AT&T Inc.
ATU	Actuant Corporation
ATV	Acorn International Inc.
ATW	Atwood Oceanics Inc.
AU	AngloGold Ashanti Ltd.
AU-A	AngloGold Ashanti Ltd.
AUO	AU Optronics Corp
AUQ	Aurioo Gold Inc
AUY	Yamana Gold Inc.
AV	Aviva plc
AVA	Avista Corporation
AVB	AvalonBay Communities Inc.
AVD	American Vanguard Corporation
AVF	American International Group Inc.
AVK	Advent Claymore Convertible Securities and Income Fund
AVP	Avon Products Inc.
AVT	Avnet Inc.
AVX	AVX Corporation
AVY	Avery Dennison Corporation
AWC	Alumina Ltd
AWF	Alliance World Dollar Government Fund II
AWH	Allied World Assurance Company Holdings AG
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Properties Fund
AWR	American States Water Company
AXE	Anixter International Inc.
AXL	American Axle & Manufacturing Holdings Inc.
AXP	American Express Company
AXR	AMREP Corporation
AXS	Axis Capital Holdings Limited
AXS-A	Axis Capital Holdings Limited
AYI	Acuity Brands Inc
AYN	Alliance New York Municipal Income Fund Inc
AYR	Aircastle Limited
AZN	Astrazeneca PLC
AZO	AutoZone Inc.
AZZ	AZZ Incorporated
B	Barnes Group Inc.
BA	Boeing Company (The)
BAC	Bank of America Corporation
BAC-B	Bank of America Corporation
BAC-C	Bank of America Corporation
BAC-D	Bank of America Corporation
BAC-E	Bank of America Corporation
BAC-H	Bank of America Corporation
BAC-I	Bank of America Corporation
BAC-J	Bank of America Corporation
BAC-L	Bank of America Corporation
BAC-U	Bank of America Corporation
BAC-V	Bank of America Corporation
BAC-W	Bank of America Corporation
BAC-X	Bank of America Corporation
BAC-Y	Bank of America Corporation
BAC-Z	Bank of America Corporation
BAC.A	Bank of America Corporation
BAC.B	Bank of America Corporation
BAF	BlackRock Income Investment Quality Trust
BAH	Booz Allen Hamilton Holding Corporation
BAK	Copene-Petroquimica do Nordeste
BALT	Baltic Trading Limited
BAM	Brookfield Asset Management Inc
BAP	Credicorp Ltd.
BAS	Basic Energy Services Inc.
BAX	Baxter International Inc.
BBD	Banco Bradesco Sa
BBF	BlackRock Municipal Income Investment Trust
BBG	Bill Barrett Corporation
BBK	Blackrock Municipal Bond Trust
BBL	BHP Billiton plc
BBN	BalckRock Build America Bond Trust
BBT	BB&T Corporation
BBT-A	BB&T Corporation
BBT-B	BB&T Corporation
BBT-C	BB&T Corporation
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop Inc.
BBX	BankAtlantic Bancorp Inc.
BBY	Best Buy Co. Inc.
BC	Brunswick Corporation
BCA	Corpbanca
BCE	BCE Inc.
BCF	Blackrock Real Asset Equity Trust
BCH	Banco De Chile
BCO	Brink's Company (The)
BCR	C.R. Bard Inc.
BCS	Barclays PLC
BCS-A	Barclays PLC
BCS-C	Barclays PLC
BCS-D	Barclays PLC
BCS.P	Barclays PLC
BCX	BlackRock Resources
BDC	Belden Inc
BDF	Rivus Bond Fund
BDJ	Blackrock Enhanced Equity Dividend Trust
BDN	Brandywine Realty Trust
BDN-C	Brandywine Realty Trust
BDN-D	Brandywine Realty Trust
BDT	Blackrock Strategic Equity Dividend Trust
BDV	Blackrock Equity Dividend Trust
BDX	Becton Dickinson and Company
BEC	Beckman Coulter Inc.
BEE	Strategic Hotels & Resorts Inc
BEE-A	Strategic Hotels & Resorts Inc
BEE-B	Strategic Hotels & Resorts Inc
BEE-C	Strategic Hotels & Resorts Inc
BEN	Franklin Resources Inc.
BF.A	Brown Forman Corporation
BF.B	Brown Forman Corporation
BFK	BlackRock Municipal Income Trust
BFO	Blackrock Florida Municipal 2020 Term Trust
BFR	BBVA Banco Frances S.A.
BFS	Saul Centers Inc.
BFS-A	Saul Centers Inc.
BFS-B	Saul Centers Inc.
BFZ	BlackRock California Municipal Income Trust
BG	Bunge Limited
BGC	General Cable Corporation
BGE-B	Baltimore Gas & Electric Company
BGG	Briggs & Stratton Corporation
BGR	BlackRock Energy and Resources Trust
BGS	B&G Foods Holdings Corp.
BGT	Blackrock Global
BGX	Blackstone GSO Long Short Credit Income Fund
BGY	BLACKROCK INTERNATIONAL LTD.
BH	Biglari Holdings Inc.
BHD	Blackrock Strategic Bond Trust
BHE	Benchmark Electronics Inc.
BHI	Baker Hughes Incorporated
BHK	Blackrock Core Bond Trust
BHL	Blackrock Defined Opportunity Credit Trust
BHP	BHP Billiton Limited
BHY	Blackrock High Yield Trust (The)
BID	Sotheby's
BIE	Blackrock Municipal Bond Investment Trust
BIF	USLIFE Income Fund Inc.
BIG	Big Lots Inc.
BIN	Progressive Waste Solutions Ltd.
BIO	Bio-Rad Laboratories Inc.
BIO.B	Bio-Rad Laboratories Inc.
BIP	Brookfield Infrastructure Partners LP
BITA	Bitauto Holdings Limited
BJ	BJ's Wholesale Club Inc.
BJZ	Blackrock California Municipal 2018 Term Trust
BK	Bank of New York Mellon Corporation (The)
BK-E	Bank Of New York Mellon Corporation (The)
BK-F	Bank Of New York Mellon Corporation (The)
BKD	Brookdale Senior Living Inc.
BKE	Buckle Inc. (The)
BKH	Black Hills Corporation
BKI	Buckeye Technologies Inc.
BKK	Blackrock Municipal 2020 Term Trust
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)
BKS	Barnes & Noble Inc.
BKT	BlackRock Income Trust Inc. (The)
BKU	BankUnited Inc.
BLC	Belo Corporation
BLH	Blackrock New York Municipal 2018 Term Trust
BLK	BlackRock Inc.
BLL	Ball Corporation
BLT	Blount International Inc.
BLW	Citigroup Inc.
BLX	Banco Latinoamericano de Comercio Exterior S.A.
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMI	Badger Meter Inc.
BML-G	Bank of America Corporation
BML-H	Bank of America Corporation
BML-I	Bank of America Corporation
BML-J	Bank of America Corporation
BML-L	Bank of America Corporation
BML-N	Bank of America Corporation
BML-O	Bank of America Corporation
BML-Q	Bank of America Corporation
BMO	Bank Of Montreal
BMR	Biomed Realty Trust
BMR-A	Biomed Realty Trust
BMS	Bemis Company Inc.
BMY	Bristol-Myers Squibb Company
BNA	BlackRock Income Opportunity Trust Inc. (The)
BNJ	BlackRock New Jersey Municipal Income Trust
BNS	Bank of Nova Scotia (The)
BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOE	Blackrock Global
BOH	Bank of Hawaii Corporation
BORN	China New Borun Corporation
BOX	SeaCube Container Leasing Ltd.
BP	BP p.l.c.
BPI	Bridgepoint Education
BPK	Blackrock Municipal 2018 Term Trust
BPL	Buckeye Partners L.P.
BPO	Brookfield Office Properties Inc.
BPP	Blackrock Preferred Oopportunity Trust
BPT	BP Prudhoe Bay Royalty Trust
BPZ	BPZ Resources Inc
BQH	Blackrock New York Municipal Bond Trust
BQR	BlackRock Ecosolutions Investment Trust
BR	Broadridge Financial Solutions Inc.
BRC	Brady Corporation
BRE	BRE Properties Inc.
BRE-D	BRE Properties Inc.
BRFS	BRF-Brasil Foods S.A.
BRK.A	Berkshire Hathaway Inc.
BRK.B	Berkshire Hathaway Inc.
BRO	Brown & Brown Inc.
BRP	Brookfield Residential Properties Inc.
BRS	Bristow Group Inc
BRT	BRT Realty Trust
BRY	Berry Petroleum Company
BSBR	Banco Santander Brasil SA
BSD	BlackRock Strategic Municipal Trust Inc. (The)
BSE	Blackrock New York Municipal Income Quality Trust
BSI	Alon Holdings - Blue Square Israel Ltd.
BSL	Blackstone GSO Senior Floating Rate Term Fund
BSP	American Strategic Income Portfolio II
BSX	Boston Scientific Corporation
BT	BT Group plc
BTA	BlackRock Long-Term Municipal Advantage Trust
BTE	Baytex Energy Corp
BTF	Boulder Total Return Fund Inc.
BTH	Blyth Inc.
BTM	Brasil Telecom Participacoes S.A.
BTM.C	Brasil Telecom Participacoes S.A.
BTO	John Hancock Bank and Thrift Fund
BTU	Peabody Energy Corporation
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev SA
BVN	Compania Mina Buenaventura S.A.
BWA	BorgWarner Inc.
BWC	Babcock & Wilcox Company (The)
BWF	Wells Fargo & Company
BWP	Boardwalk Pipeline Partners L.P.
BWS	Brown Shoe Company Inc.
BX	The Blackstone Group L.P.
BXC	Bluelinx Holdings Inc.
BXC.P	BlueLinx Holdings Inc. Right
BXG	Bluegreen Corporation
BXP	Boston Properties Inc.
BXS	BancorpSouth Inc.
BXS-A	BancorpSouth Inc.
BYD	Boyd Gaming Corporation
BYI	Bally Technologies Inc.
BYM	Blackrock Municipal Income Quality Trust
BZ	Boise Inc
BZH	Beazer Homes USA Inc.
BZMD	Beazer Homes USA Inc.
BZU	Beazer Homes USA Inc.
C	Citigroup Inc.
C-E	Citigroup Inc.
C-F	Citigroup Inc.
C-G	Citigroup Inc.
C-H	Citigroup Inc.
C-I	Citigroup Inc.
C-J	Citigroup Inc.
C-M	Citigroup Inc.
C-N	Citigroup Inc.
C-O	Citigroup Inc.
C-P	Citigroup Inc.
C-Q	Citigroup Inc.
C-R	Citigroup Inc.
C-S	Citigroup Inc.
C-U	Citigroup Inc.
C-V	Citigroup Inc.
C-W	Citigroup Inc.
C-Z	Citigroup Inc.
C.A	Citigroup Inc.
C.B	Citigroup Inc.
CAB	Cabela's Inc
CACI	CACI International Inc.
CAE	CAE Inc
CAF	Morgan Stanley China A Share Fund Inc.
CAG	ConAgra Foods Inc.
CAH	Cardinal Health Inc.
CAJ	Canon Inc.
CALX	Calix Inc
CAM	Cameron International Corporation
CAP	Cai International Inc.
CAS	Castle (A.M.) & Co.
CASC	Cascade Corporation
CAT	Caterpillar Inc.
CATO	Cato Corporation (The)
CB	Chubb Corporation (The)
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Inc
CBD	Companhia Brasileira de Distribuicao
CBE	Cooper Industries plc.
CBG	CB Richard Ellis Group Inc
CBI	Chicago Bridge & Iron Company N.V.
CBK	Christopher & Banks Corporation
CBL	CBL & Associates Properties Inc.
CBL-C	CBL & Associates Properties Inc.
CBL-D	CBL & Associates Properties Inc.
CBM	Cambrex Corporation
CBR	Ciber Inc.
CBS	CBS Corporation
CBS.A	CBS Corporation
CBT	Cabot Corporation
CBU	Community Bank System Inc.
CBZ	CBIZ Inc.
CCC	Calgon Carbon Corporation
CCE	Coca-Cola Enterprises Inc.
CCG	Campus Crest Communities Inc.
CCH	COCA COLA HELLENIC BOTTLING CO
CCI	Crown Castle International Corporation
CCJ	Cameco Corporation
CCK	Crown Cork & Seal Company Inc.
CCL	Carnival Corporation
CCM	Concord Medical Services Holdings Limited
CCO	Clear Channel Outdoor Holdings Inc.
CCS	Comcast Corporation
CCSC	Country Style Cooking
CCT	Comcast Corporation
CCU	Compania Cervecerias Unidas S.A.
CCW	Comcast Corporation
CCZ	Comcast Corporation
CDE	Coeur d'Alene Mines Corporation
CDI	CDI Corporation
CDR	Cedar Shopping Centers Inc
CDR-A	Cedar Shopping Centers Inc
CE	Celanese Corporation
CEA	China Eastern Airlines Corporation Ltd.
CEC	CEC Entertainment Inc.
CEE	Central Europe and Russia Fund Inc. (The)
CEG	Constellation Energy Group Inc.
CEG-A	Constellation Energy Group Inc.
CEL	Cellcom Israel Ltd.
CEM	ClearBridge Energy MLP Fund Inc.
CEO	CNOOC Limited
CEU	China Education Alliance Inc.
CF	CF Industries Holdings Inc.
CFC-A	Countrywide Financial Corporation
CFC-B	Countrywide Financial Corporation
CFI	Culp Inc.
CFN	CareFusion Corporation
CFR	Cullen/Frost Bankers Inc.
CFX	Colfax Corporation
CGA	China Green Agriculture Inc.
CGI	Celadon Group Inc.
CGO	Calamos Global Total Return Fund
CGV	Compagnie Generale de Geophysique-Veritas
CGX	Consolidated Graphics Inc.
CHA	China Telecom Corp Ltd
CHC	China Hydroelectric Corporation
CHC.W	China Hydroelectric Corporation
CHD	Church & Dwight Company Inc.
CHE	Chemed Corp.
CHG	CH Energy Group Inc.
CHH	Choice Hotels International Inc.
CHI	Calamos Convertible Opportunities and Income Fund
CHK	Chesapeake Energy Corporation
CHK-D	Chesapeake Energy Corporation
CHKM	Chesapeake Midstream Partmers L.P.
CHL	China Mobile (Hong Kong) Ltd.
CHMT	Chemtura Corp.
CHN	China Fund Inc. (The)
CHS	Chico's FAS Inc.
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co Ltd
CHU	China Unicom (Hong Kong) Ltd
CHW	Calamos Global Dynamic Income Fund
CHY	Calamos Convertible and High Income Fund
CI	CIGNA Corporation
CIA	Citizens Inc.
CIB	BanColombia S.A.
CIE	Cobalt International Energy Inc.
CIF	Colonial Intermediate High Income Fund
CIG	Comp En De Mn Cemig ADS
CIG.C	Comp En De Mn Cemig ADS
CII	Blackrock Capital and Income Strategies Fund Inc
CIM	Chimera Investment Corporation
CIR	CIRCOR International Inc.
CIS	Camelot Information Systems
CIT	CIT Group Inc (DEL)
CJS	Vale Cap Ltd
CJT	Vale Cap Ltd
CKH	SEACOR Holdings Inc.
CKP	Checkpoint Systms Inc.
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLC	CLARCOR Inc.
CLD	Cloud Peak Energy Inc
CLDT	Chatham Lodging Trust (REIT)
CLF	Cliffs Natural Resources Inc.
CLGX	CoreLogic Inc.
CLH	Clean Harbors Inc.
CLI	Mack-Cali Realty Corporation
CLNY	Colony Financial Inc
CLP	Colonial Properties Trust
CLR	Continental Resources Inc.
CLS	Celestica Inc.
CLW	Clearwater Paper Corporation
CLX	Clorox Company (The)
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Incorporated
CMA.W	Comerica Incorporated
CMC	Commercial Metals Company
CMG	Chipotle Mexican Grill Inc.
CMI	Cummins Inc.
CMK	Colonial Intermarket Income Trust I
CMLP	Crestwood Midstream Partners LP
CMM	China Mass Media Corp
CMN	Cantel Medical Corp.
CMO	Capstead Mortgage Corporation
CMO-A	Capstead Mortgage Corporation
CMO-B	Capstead Mortgage Corporation
CMP	Compass Minerals Intl Inc
CMRE	Costamare Inc.
CMS	CMS Energy Corporation
CMS-A	CMS Energy Corporation
CMS-B	CMS Energy Corporation
CMU	Colonial Municipal Income Trust
CNA	CNA Financial Corporation
CNC	Centene Corporation
CNH	CNH Global N.V.
CNI	Canadian National Railway Company
CNK	Cinemark Holdings Inc
CNL	Cleco Corporation
CNO	CNO Financial Group Inc.
CNP	CenterPoint Energy Inc (Holding Co)
CNQ	Canadian Natural Resources Limited
CNS	Cohn & Steers Inc
CNU	Continucare Corp.
CNW	CNF Inc.
CNX	CONSOL Energy Inc.
CO	China Cord Blood Corporation.
CODE	Spansion Inc
CODI	Compass Diversified Holdings
COF	Capital One Financial Corporation
COF-B	Capital One Financial Corporation
COF.W	Capital One Financial Corporation
COG	Cabot Oil & Gas Corporation
COH	Coach Inc.
COL	Rockwell Collins Inc.
COO	Cooper Companies Inc. (The)
COP	ConocoPhillips
COR	CoreSite Realty Corporation
COT	Cott Corporation
COV	Covidien plc.
COY	Blackrock Corporate High Yield Fund Inc.
CP	Canadian Pacific Railway Limited
CPA	Copa Holdings S.A.
CPB	Campbell Soup Company
CPC	Chemspec International Limited
CPE	Callon Petroleum Company
CPF	CPB Inc.
CPK	Chesapeake Utilities Corporation
CPL	CPFL Energia S.A.
CPN	Calpine Corporation
CPO	Corn Products International Inc.
CPP	Merrill Lynch Depositor Inc.
CPT	Camden Property Trust
CPV	CBS Corporation
CPX	Complete Production Services Inc.
CPY	CPI Corporation
CQB	Chiquita Brands International Inc.
CR	Crane Company
CRD.A	Crawford & Company
CRD.B	Crawford & Company
CRH	CRH PLC
CRI	Carter's Inc.
CRK	Comstock Resources Inc.
CRL	Charles River Laboratories International Inc.
CRM	Salesforce.com Inc
CRP	Credit Suisse Guernsey BRH
CRR	Carbo Ceramics Inc.
CRS	Carpenter Technology Corporation
CRT	Cross Timbers Royalty Trust
CRU	Crude Carriers Corp.
CRY	CryoLife Inc.
CS	Credit Suisse Group
CSA	Cogdell Spencer Inc.
CSA-A	Cogdell Spencer Inc.
CSC	Computer Sciences Corporation
CSE	CapitalSource Inc
CSFS	The Cash Store Financial Services Inc
CSH	Cash America International Inc.
CSL	Carlisle Companies Incorporated
CSP	American Strategic Income Portfolio III
CSQ	Calamos Strategic Total Return Fund
CSR	China Security & Surveillance Technology Inc.
CSS	CSS Industries Inc.
CSU	Capital Senior Living Corporation
CSV	Carriage Services Inc.
CSX	CSX Corporation
CT	Capital Trust Inc.
CTB	Cooper Tire & Rubber Company
CTC	IFM Investments Limited
CTL	CenturyLink Inc.
CTQ	QWEST CORPORATION
CTS	CTS Corporation
CTZ-A	Citizens Republic Bancorp Inc.
CUB	Cubic Corporation
CUK	Carnival Plc ADS
CUZ	Cousins Properties Incorporated
CUZ-A	Cousins Properties Incorporated
CUZ-B	Cousins Properties Incorporated
CV	Central Vermont Pub Svc
CVA	Covanta Holding Corporation
CVB	Lehman ABS Corporation
CVC	Cablevision Systems Corporation
CVC.P	Cablevision Systems
CVD	Covance Inc.
CVE	Cenovus Energy Inc
CVG	Convergys Corporation
CVH	Coventry Health Care Inc.
CVI	CVR Energy Inc.
CVO	Cenveo Inc
CVS	CVS Corporation
CVX	Chevron Corporation
CW	Curtiss-Wright Corporation
CWH	CommonWealth REIT
CWH-C	CommonWealth REIT
CWH-D	CommonWealth REIT
CWH-E	COMMONWEALTH REIT
CWHN	CommonWealth REIT
CWT	California Water  Service Group Holding
CWZ	Lehman ABS Corporation
CX	Cemex S.A.B. de C.V.
CXE	Colonial High Income Municipal Trust
CXH	Colonial Investment Grade Municipal Trust
CXO	Concho Resources Inc.
CXS	Crexus Investment Corp.
CXW	Corrections Corporation of America
CYD	China Yuchai International Limited
CYE	Blackrock Corporate High Yield Fund III Inc
CYH	Community Health Systems Inc.
CYN	City National Corporation
CYS	Cypress Sharpridge Investments Inc
CYT	Cytec Industries Inc.
CZZ	Cosan Limited
D	Dominion Resources Inc.
DAC	Danaos Corporation
DAL	Delta Air Lines Inc. (New)
DAN	Dana Holding Corporation
DANG	E-Commerce China Dangdang Inc.
DAR	Darling International Inc.
DB	Deutsche Bank AG
DBD	Diebold Incorporated
DCA	DCA Total Return Fund
DCE	Deutsche Bk Cap Fdg Tr X
DCI	Donaldson Company Inc.
DCM	NTT DOCOMO Inc
DCO	Ducommun Incorporated
DCT	DCT Industrial Trust Inc
DD	E.I. du Pont de Nemours and Company
DD-A	E.I. du Pont de Nemours and Company
DD-B	E.I. du Pont de Nemours and Company
DDD	3D Systems Corp.
DDE	Dover Downs Gaming & Entertainment Inc
DDF	Delaware Investments Dividend & Income Fund Inc.
DDR	Developers Diversified Realty Corporation
DDR-H	Developers Diversified Realty Corporation
DDR-I	Developers Diversified Realty Corporation
DDS	Dillard's Inc.
DDT	Dillard's Inc.
DE	Deere & Company
DEG	Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
DEI	Douglas Emmett Inc.
DEL	Deltic Timber Corporation
DEO	Diageo plc
DEP	Duncan Energy Partners L.P.
DEX	Delaware Enhanced Global Dividend
DEXO	Dex One Corporation
DF	Dean Foods Company
DFG	Delphi Financial Group Inc.
DFP	Delphi Financial Group Inc.
DFS	Discover Financial Services
DFT	Dupont Fabros Technology Inc.
DFT-A	Dupont Fabros Technology Inc.
DFT-B	Dupont Fabros Technology Inc.
DG	Dollar General Corporation
DGF	Delaware Investments Global Dividend & Income Fund Inc.
DGI	DigitalGlobe Inc
DGX	Quest Diagnostics Incorporated
DHF	Dreyfus High Yield Strategies Fund
DHG	DWS High Income Opportunities Fund Inc.
DHI	D.R. Horton Inc.
DHR	Danaher Corporation
DHT	DHT Holdings Inc.
DHX	Dice Holdings Inc.
DIN	DineEquity Inc
DIS	Walt Disney Company (The)
DK	Delek US Holdings Inc.
DKP	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKQ	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKS	Dick's Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap Tr V
DL	China Distance Education Holdings Limited
DLB	Dolby Laboratories
DLR	Digital Realty Trust Inc.
DLX	Deluxe Corporation
DM	Dolan Company (The)
DMD	Demand Media Inc.
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
DNB	Dun & Bradstreet Corporation (The)
DNI	Dividend and Income Fund Inc.
DNP	Duff & Phelps Utilities Income Inc.
DNR	Denbury Resources Inc. (Holding Company)
DNY	The Denali Fund
DO	Diamond Offshore Drilling Inc.
DOLE	Dole Food Company Inc
DOM	Dominion Resources Black Warrior Trust
DOV	Dover Corporation
DOW	Dow Chemical Company (The)
DOX	Amdocs Limited
DPD	Dow 30 Premium
DPL	DPL Inc.
DPM	DCP Midstream Partners LP
DPO	Dow 30 Premium
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DQ	DAQQ New Energy Corp.
DRC	Dresser-Rand Group Inc.
DRE	Duke Realty Corporation
DRE-J	Duke Realty Corporation
DRE-K	Duke Realty Corporation
